2013/0067,2013/006*,2013/00**,2013/0***,201*/0***
2013/0068,2013/006*,2013/00**,2013/0***,201*/0***
2013/0069,2013/006*,2013/00**,2013/0***,201*/0***
2013/0070,2013/007*,2013/00**,2013/0***,201*/0***
2013/0071,2013/007*,2013/00**,2013/0***,201*/0***
2013/0072,2013/007*,2013/00**,2013/0***,201*/0***
2013/0073,2013/007*,2013/00**,2013/0***,201*/0***
2013/0074,2013/007*,2013/00**,2013/0***,201*/0***
2013/0075,2013/007*,2013/00**,2013/0***,201*/0***
2013/0076,2013/007*,2013/00**,2013/0***,201*/0***
2013/0077,2013/007*,2013/00**,2013/0***,201*/0***
2013/0078,2013/007*,2013/00**,2013/0***,201*/0***
2013/0079,2013/007*,2013/00**,2013/0***,201*/0***
2013/0080,2013/008*,2013/00**,2013/0***,201*/0***
2013/0081,2013/008*,2013/00**,2013/0***,201*/0***
2013/0082,2013/008*,2013/00**,2013/0***,201*/0***
2013/0083,2013/008*,2013/00**,2013/0***,201*/0***
2013/0084,2013/008*,2013/00**,2013/0***,201*/0***
2013/0085,2013/008*,2013/00**,2013/0***,201*/0***
2013/0086,2013/008*,2013/00**,2013/0***,201*/0***
2013/0087,2013/008*,2013/00**,2013/0***,201*/0***
2013/0088,2013/008*,2013/00**,2013/0***,201*/0***
2013/0089,2013/008*,2013/00**,2013/0***,201*/0***
2013/0090,2013/009*,2013/00**,2013/0***,201*/0***
2013/0091,2013/009*,2013/00**,2013/0***,201*/0***
2013/0092,2013/009*,2013/00**,2013/0***,201*/0***
2013/0093,2013/009*,2013/00**,2013/0***,201*/0***
2013/0094,2013/009*,2013/00**,2013/0***,201*/0***
2013/0095,2013/009*,2013/00**,2013/0***,201*/0***
2013/0096,2013/009*,2013/00**,2013/0***,201*/0***
2013/0097,2013/009*,2013/00**,2013/0***,201*/0***
2013/0098,2013/009*,2013/00**,2013/0***,201*/0***
2013/0099,2013/009*,2013/00**,2013/0***,201*/0***
2013/0100,2013/010*,2013/01**,2013/0***,201*/0***
2013/0101,2013/010*,2013/01**,2013/0***,201*/0***
2013/0102,2013/010*,2013/01**,2013/0***,201*/0***
2013/0103,2013/010*,2013/01**,2013/0***,201*/0***
2013/0104,2013/010*,2013/01**,2013/0***,201*/0***
2013/0105,2013/010*,2013/01**,2013/0***,201*/0***
2013/0106,2013/010*,2013/01**,2013/0***,201*/0***
2013/0107,2013/010*,2013/01**,2013/0***,201*/0***
2013/0108,2013/010*,2013/01**,2013/0***,201*/0***
2013/0109,2013/010*,2013/01**,2013/0***,201*/0***
2013/0110,2013/011*,2013/01**,2013/0***,201*/0***
2013/0111,2013/011*,2013/01**,2013/0***,201*/0***
2013/0112,2013/011*,2013/01**,2013/0***,201*/0***
2013/0113,2013/011*,2013/01**,2013/0***,201*/0***
2013/0114,2013/011*,2013/01**,2013/0***,201*/0***
2013/0115,2013/011*,2013/01**,2013/0***,201*/0***
2013/0116,2013/011*,2013/01**,2013/0***,201*/0***
2013/0117,2013/011*,2013/01**,2013/0***,201*/0***
2013/0118,2013/011*,2013/01**,2013/0***,201*/0***
2013/0119,2013/011*,2013/01**,2013/0***,201*/0***
2013/0120,2013/012*,2013/01**,2013/0***,201*/0***
2013/0121,2013/012*,2013/01**,2013/0***,201*/0***
2013/0122,2013/012*,2013/01**,2013/0***,201*/0***
2013/0123,2013/012*,2013/01**,2013/0***,201*/0***
2013/0124,2013/012*,2013/01**,2013/0***,201*/0***
2013/0125,2013/012*,2013/01**,2013/0***,201*/0***
2013/0126,2013/012*,2013/01**,2013/0***,201*/0***
2013/0127,2013/012*,2013/01**,2013/0***,201*/0***
2013/0128,2013/012*,2013/01**,2013/0***,201*/0***
2013/0129,2013/012*,2013/01**,2013/0***,201*/0***
2013/0130,2013/013*,2013/01**,2013/0***,201*/0***
2013/0131,2013/013*,2013/01**,2013/0***,201*/0***
2013/0132,2013/013*,2013/01**,2013/0***,201*/0***
2013/0133,2013/013*,2013/01**,2013/0***,201*/0***
2013/0134,2013/013*,2013/01**,2013/0***,201*/0***
2013/0135,2013/013*,2013/01**,2013/0***,201*/0***
2013/0136,2013/013*,2013/01**,2013/0***,201*/0***
2013/0137,2013/013*,2013/01**,2013/0***,201*/0***
2013/0138,2013/013*,2013/01**,2013/0***,201*/0***
2013/0139,2013/013*,2013/01**,2013/0***,201*/0***
2013/0140,2013/014*,2013/01**,2013/0***,201*/0***
2013/0141,2013/014*,2013/01**,2013/0***,201*/0***
2013/0142,2013/014*,2013/01**,2013/0***,201*/0***
2013/0143,2013/014*,2013/01**,2013/0***,201*/0***
2013/0144,2013/014*,2013/01**,2013/0***,201*/0***
2013/0145,2013/014*,2013/01**,2013/0***,201*/0***
2013/0146,2013/014*,2013/01**,2013/0***,201*/0***
2013/0147,2013/014*,2013/01**,2013/0***,201*/0***
2013/0148,2013/014*,2013/01**,2013/0***,201*/0***
2013/0149,2013/014*,2013/01**,2013/0***,201*/0***
2013/0150,2013/015*,2013/01**,2013/0***,201*/0***
2013/0151,2013/015*,2013/01**,2013/0***,201*/0***
2013/0152,2013/015*,2013/01**,2013/0***,201*/0***
2013/0153,2013/015*,2013/01**,2013/0***,201*/0***
2013/0154,2013/015*,2013/01**,2013/0***,201*/0***
2013/0155,2013/015*,2013/01**,2013/0***,201*/0***
2013/0156,2013/015*,2013/01**,2013/0***,201*/0***
2013/0157,2013/015*,2013/01**,2013/0***,201*/0***
2013/0158,2013/015*,2013/01**,2013/0***,201*/0***
2013/0159,2013/015*,2013/01**,2013/0***,201*/0***
2013/0160,2013/016*,2013/01**,2013/0***,201*/0***
2013/0161,2013/016*,2013/01**,2013/0***,201*/0***
2013/0162,2013/016*,2013/01**,2013/0***,201*/0***
2013/0163,2013/016*,2013/01**,2013/0***,201*/0***
2013/0164,2013/016*,2013/01**,2013/0***,201*/0***
2013/0165,2013/016*,2013/01**,2013/0***,201*/0***
2013/0166,2013/016*,2013/01**,2013/0***,201*/0***
2013/0167,2013/016*,2013/01**,2013/0***,201*/0***
2013/0168,2013/016*,2013/01**,2013/0***,201*/0***
2013/0169,2013/016*,2013/01**,2013/0***,201*/0***
2013/0170,2013/017*,2013/01**,2013/0***,201*/0***
2013/0171,2013/017*,2013/01**,2013/0***,201*/0***
2013/0172,2013/017*,2013/01**,2013/0***,201*/0***
2013/0173,2013/017*,2013/01**,2013/0***,201*/0***
2013/0174,2013/017*,2013/01**,2013/0***,201*/0***
2013/0175,2013/017*,2013/01**,2013/0***,201*/0***
2013/0176,2013/017*,2013/01**,2013/0***,201*/0***
2013/0177,2013/017*,2013/01**,2013/0***,201*/0***
2013/0178,2013/017*,2013/01**,2013/0***,201*/0***
2013/0179,2013/017*,2013/01**,2013/0***,201*/0***
2013/0180,2013/018*,2013/01**,2013/0***,201*/0***
2013/0181,2013/018*,2013/01**,2013/0***,201*/0***
2013/0182,2013/018*,2013/01**,2013/0***,201*/0***
2013/0183,2013/018*,2013/01**,2013/0***,201*/0***
2013/0184,2013/018*,2013/01**,2013/0***,201*/0***
2013/0185,2013/018*,2013/01**,2013/0***,201*/0***
2013/0186,2013/018*,2013/01**,2013/0***,201*/0***
2013/0187,2013/018*,2013/01**,2013/0***,201*/0***
2013/0188,2013/018*,2013/01**,2013/0***,201*/0***
2013/0189,2013/018*,2013/01**,2013/0***,201*/0***
2013/0190,2013/019*,2013/01**,2013/0***,201*/0***
2013/0191,2013/019*,2013/01**,2013/0***,201*/0***
2013/0192,2013/019*,2013/01**,2013/0***,201*/0***
2013/0193,2013/019*,2013/01**,2013/0***,201*/0***
2013/0194,2013/019*,2013/01**,2013/0***,201*/0***
2013/0195,2013/019*,2013/01**,2013/0***,201*/0***
2013/0196,2013/019*,2013/01**,2013/0***,201*/0***
2013/0197,2013/019*,2013/01**,2013/0***,201*/0***
2013/0198,2013/019*,2013/01**,2013/0***,201*/0***
2013/0199,2013/019*,2013/01**,2013/0***,201*/0***
2013/0200,2013/020*,2013/02**,2013/0***,201*/0***
2013/0201,2013/020*,2013/02**,2013/0***,201*/0***
2013/0202,2013/020*,2013/02**,2013/0***,201*/0***
2013/0203,2013/020*,2013/02**,2013/0***,201*/0***
2013/0204,2013/020*,2013/02**,2013/0***,201*/0***
2013/0205,2013/020*,2013/02**,2013/0***,201*/0***
2013/0206,2013/020*,2013/02**,2013/0***,201*/0***
2013/0207,2013/020*,2013/02**,2013/0***,201*/0***
2013/0208,2013/020*,2013/02**,2013/0***,201*/0***
2013/0209,2013/020*,2013/02**,2013/0***,201*/0***
2013/0210,2013/021*,2013/02**,2013/0***,201*/0***
2013/0211,2013/021*,2013/02**,2013/0***,201*/0***
2013/0212,2013/021*,2013/02**,2013/0***,201*/0***
2013/0213,2013/021*,2013/02**,2013/0***,201*/0***
2013/0214,2013/021*,2013/02**,2013/0***,201*/0***
2013/0215,2013/021*,2013/02**,2013/0***,201*/0***
2013/0216,2013/021*,2013/02**,2013/0***,201*/0***
2013/0217,2013/021*,2013/02**,2013/0***,201*/0***
2013/0218,2013/021*,2013/02**,2013/0***,201*/0***
2013/0219,2013/021*,2013/02**,2013/0***,201*/0***
2013/0220,2013/022*,2013/02**,2013/0***,201*/0***
2013/0221,2013/022*,2013/02**,2013/0***,201*/0***
2013/0222,2013/022*,2013/02**,2013/0***,201*/0***
2013/0223,2013/022*,2013/02**,2013/0***,201*/0***
2013/0224,2013/022*,2013/02**,2013/0***,201*/0***
2013/0225,2013/022*,2013/02**,2013/0***,201*/0***
2013/0226,2013/022*,2013/02**,2013/0***,201*/0***
2013/0227,2013/022*,2013/02**,2013/0***,201*/0***
2013/0228,2013/022*,2013/02**,2013/0***,201*/0***
2013/0229,2013/022*,2013/02**,2013/0***,201*/0***
2013/0230,2013/023*,2013/02**,2013/0***,201*/0***
2013/0231,2013/023*,2013/02**,2013/0***,201*/0***
2013/0232,2013/023*,2013/02**,2013/0***,201*/0***
2013/0233,2013/023*,2013/02**,2013/0***,201*/0***
2013/0234,2013/023*,2013/02**,2013/0***,201*/0***
2013/0235,2013/023*,2013/02**,2013/0***,201*/0***
2013/0236,2013/023*,2013/02**,2013/0***,201*/0***
2013/0237,2013/023*,2013/02**,2013/0***,201*/0***
2013/0238,2013/023*,2013/02**,2013/0***,201*/0***
2013/0239,2013/023*,2013/02**,2013/0***,201*/0***
2013/0240,2013/024*,2013/02**,2013/0***,201*/0***
2013/0241,2013/024*,2013/02**,2013/0***,201*/0***
2013/0242,2013/024*,2013/02**,2013/0***,201*/0***
2013/0243,2013/024*,2013/02**,2013/0***,201*/0***
2013/0244,2013/024*,2013/02**,2013/0***,201*/0***
2013/0245,2013/024*,2013/02**,2013/0***,201*/0***
2013/0246,2013/024*,2013/02**,2013/0***,201*/0***
2013/0247,2013/024*,2013/02**,2013/0***,201*/0***
2013/0248,2013/024*,2013/02**,2013/0***,201*/0***
2013/0249,2013/024*,2013/02**,2013/0***,201*/0***
2013/0250,2013/025*,2013/02**,2013/0***,201*/0***
2013/0251,2013/025*,2013/02**,2013/0***,201*/0***
2013/0252,2013/025*,2013/02**,2013/0***,201*/0***
2013/0253,2013/025*,2013/02**,2013/0***,201*/0***
2013/0254,2013/025*,2013/02**,2013/0***,201*/0***
2013/0255,2013/025*,2013/02**,2013/0***,201*/0***
2013/0256,2013/025*,2013/02**,2013/0***,201*/0***
2013/0257,2013/025*,2013/02**,2013/0***,201*/0***
2013/0258,2013/025*,2013/02**,2013/0***,201*/0***
2013/0259,2013/025*,2013/02**,2013/0***,201*/0***
2013/0260,2013/026*,2013/02**,2013/0***,201*/0***
2013/0261,2013/026*,2013/02**,2013/0***,201*/0***
2013/0262,2013/026*,2013/02**,2013/0***,201*/0***
2013/0263,2013/026*,2013/02**,2013/0***,201*/0***
2013/0264,2013/026*,2013/02**,2013/0***,201*/0***
2013/0265,2013/026*,2013/02**,2013/0***,201*/0***
2013/0266,2013/026*,2013/02**,2013/0***,201*/0***
2013/0267,2013/026*,2013/02**,2013/0***,201*/0***
2013/0268,2013/026*,2013/02**,2013/0***,201*/0***
2013/0269,2013/026*,2013/02**,2013/0***,201*/0***
2013/0270,2013/027*,2013/02**,2013/0***,201*/0***
2013/0271,2013/027*,2013/02**,2013/0***,201*/0***
2013/0272,2013/027*,2013/02**,2013/0***,201*/0***
2013/0273,2013/027*,2013/02**,2013/0***,201*/0***
2013/0274,2013/027*,2013/02**,2013/0***,201*/0***
2013/0275,2013/027*,2013/02**,2013/0***,201*/0***
2013/0276,2013/027*,2013/02**,2013/0***,201*/0***
2013/0277,2013/027*,2013/02**,2013/0***,201*/0***
2013/0278,2013/027*,2013/02**,2013/0***,201*/0***
2013/0279,2013/027*,2013/02**,2013/0***,201*/0***
2013/0280,2013/028*,2013/02**,2013/0***,201*/0***
2013/0281,2013/028*,2013/02**,2013/0***,201*/0***
2013/0282,2013/028*,2013/02**,2013/0***,201*/0***
2013/0283,2013/028*,2013/02**,2013/0***,201*/0***
2013/0284,2013/028*,2013/02**,2013/0***,201*/0***
2013/0285,2013/028*,2013/02**,2013/0***,201*/0***
2013/0286,2013/028*,2013/02**,2013/0***,201*/0***
2013/0287,2013/028*,2013/02**,2013/0***,201*/0***
2013/0288,2013/028*,2013/02**,2013/0***,201*/0***
2013/0289,2013/028*,2013/02**,2013/0***,201*/0***
2013/0290,2013/029*,2013/02**,2013/0***,201*/0***
2013/0291,2013/029*,2013/02**,2013/0***,201*/0***
2013/0292,2013/029*,2013/02**,2013/0***,201*/0***
2013/0293,2013/029*,2013/02**,2013/0***,201*/0***
2013/0294,2013/029*,2013/02**,2013/0***,201*/0***
2013/0295,2013/029*,2013/02**,2013/0***,201*/0***
2013/0296,2013/029*,2013/02**,2013/0***,201*/0***
2013/0297,2013/029*,2013/02**,2013/0***,201*/0***
2013/0298,2013/029*,2013/02**,2013/0***,201*/0***
2013/0299,2013/029*,2013/02**,2013/0***,201*/0***
2013/0300,2013/030*,2013/03**,2013/0***,201*/0***
2013/0301,2013/030*,2013/03**,2013/0***,201*/0***
2013/0302,2013/030*,2013/03**,2013/0***,201*/0***
2013/0303,2013/030*,2013/03**,2013/0***,201*/0***
2013/0304,2013/030*,2013/03**,2013/0***,201*/0***
2013/0305,2013/030*,2013/03**,2013/0***,201*/0***
2013/0306,2013/030*,2013/03**,2013/0***,201*/0***
2013/0307,2013/030*,2013/03**,2013/0***,201*/0***
2013/0308,2013/030*,2013/03**,2013/0***,201*/0***
2013/0309,2013/030*,2013/03**,2013/0***,201*/0***
2013/0310,2013/031*,2013/03**,2013/0***,201*/0***
2013/0311,2013/031*,2013/03**,2013/0***,201*/0***
2013/0312,2013/031*,2013/03**,2013/0***,201*/0***
2013/0313,2013/031*,2013/03**,2013/0***,201*/0***
2013/0314,2013/031*,2013/03**,2013/0***,201*/0***
2013/0315,2013/031*,2013/03**,2013/0***,201*/0***
2013/0316,2013/031*,2013/03**,2013/0***,201*/0***
2013/0317,2013/031*,2013/03**,2013/0***,201*/0***
2013/0318,2013/031*,2013/03**,2013/0***,201*/0***
2013/0319,2013/031*,2013/03**,2013/0***,201*/0***
2013/0320,2013/032*,2013/03**,2013/0***,201*/0***
2013/0321,2013/032*,2013/03**,2013/0***,201*/0***
2013/0322,2013/032*,2013/03**,2013/0***,201*/0***
2013/0323,2013/032*,2013/03**,2013/0***,201*/0***
2013/0324,2013/032*,2013/03**,2013/0***,201*/0***
2013/0325,2013/032*,2013/03**,2013/0***,201*/0***
2013/0326,2013/032*,2013/03**,2013/0***,201*/0***
2013/0327,2013/032*,2013/03**,2013/0***,201*/0***
2013/0328,2013/032*,2013/03**,2013/0***,201*/0***
2013/0329,2013/032*,2013/03**,2013/0***,201*/0***
2013/0330,2013/033*,2013/03**,2013/0***,201*/0***
2013/0331,2013/033*,2013/03**,2013/0***,201*/0***
2013/0332,2013/033*,2013/03**,2013/0***,201*/0***
2013/0333,2013/033*,2013/03**,2013/0***,201*/0***
2013/0334,2013/033*,2013/03**,2013/0***,201*/0***
2013/0335,2013/033*,2013/03**,2013/0***,201*/0***
2013/0336,2013/033*,2013/03**,2013/0***,201*/0***
2013/0337,2013/033*,2013/03**,2013/0***,201*/0***
2013/0338,2013/033*,2013/03**,2013/0***,201*/0***
2013/0339,2013/033*,2013/03**,2013/0***,201*/0***
2013/0340,2013/034*,2013/03**,2013/0***,201*/0***
2013/0341,2013/034*,2013/03**,2013/0***,201*/0***
2013/0342,2013/034*,2013/03**,2013/0***,201*/0***
2013/0343,2013/034*,2013/03**,2013/0***,201*/0***
2013/0344,2013/034*,2013/03**,2013/0***,201*/0***
2013/0345,2013/034*,2013/03**,2013/0***,201*/0***
2013/0346,2013/034*,2013/03**,2013/0***,201*/0***
2013/0347,2013/034*,2013/03**,2013/0***,201*/0***
2013/0348,2013/034*,2013/03**,2013/0***,201*/0***
2013/0349,2013/034*,2013/03**,2013/0***,201*/0***
2013/0350,2013/035*,2013/03**,2013/0***,201*/0***
2013/0351,2013/035*,2013/03**,2013/0***,201*/0***
2013/0352,2013/035*,2013/03**,2013/0***,201*/0***
2013/0353,2013/035*,2013/03**,2013/0***,201*/0***
2013/0354,2013/035*,2013/03**,2013/0***,201*/0***
2013/0355,2013/035*,2013/03**,2013/0***,201*/0***
2013/0356,2013/035*,2013/03**,2013/0***,201*/0***
2013/0357,2013/035*,2013/03**,2013/0***,201*/0***
2013/0358,2013/035*,2013/03**,2013/0***,201*/0***
2013/0359,2013/035*,2013/03**,2013/0***,201*/0***
2013/0360,2013/036*,2013/03**,2013/0***,201*/0***
2013/0361,2013/036*,2013/03**,2013/0***,201*/0***
2013/0362,2013/036*,2013/03**,2013/0***,201*/0***
2013/0363,2013/036*,2013/03**,2013/0***,201*/0***
2013/0364,2013/036*,2013/03**,2013/0***,201*/0***
2013/0365,2013/036*,2013/03**,2013/0***,201*/0***
2013/0366,2013/036*,2013/03**,2013/0***,201*/0***
2013/0367,2013/036*,2013/03**,2013/0***,201*/0***
2013/0368,2013/036*,2013/03**,2013/0***,201*/0***
2013/0369,2013/036*,2013/03**,2013/0***,201*/0***
2013/0370,2013/037*,2013/03**,2013/0***,201*/0***
2013/0371,2013/037*,2013/03**,2013/0***,201*/0***
2013/0372,2013/037*,2013/03**,2013/0***,201*/0***
2013/0373,2013/037*,2013/03**,2013/0***,201*/0***
2013/0374,2013/037*,2013/03**,2013/0***,201*/0***
2013/0375,2013/037*,2013/03**,2013/0***,201*/0***
2013/0376,2013/037*,2013/03**,2013/0***,201*/0***
2013/0377,2013/037*,2013/03**,2013/0***,201*/0***
2013/0378,2013/037*,2013/03**,2013/0***,201*/0***
2013/0379,2013/037*,2013/03**,2013/0***,201*/0***
2013/0380,2013/038*,2013/03**,2013/0***,201*/0***
2013/0381,2013/038*,2013/03**,2013/0***,201*/0***
2013/0382,2013/038*,2013/03**,2013/0***,201*/0***
2013/0383,2013/038*,2013/03**,2013/0***,201*/0***
2013/0384,2013/038*,2013/03**,2013/0***,201*/0***
2013/0385,2013/038*,2013/03**,2013/0***,201*/0***
2013/0386,2013/038*,2013/03**,2013/0***,201*/0***
2013/0387,2013/038*,2013/03**,2013/0***,201*/0***
2013/0388,2013/038*,2013/03**,2013/0***,201*/0***
2013/0389,2013/038*,2013/03**,2013/0***,201*/0***
2013/0390,2013/039*,2013/03**,2013/0***,201*/0***
2013/0391,2013/039*,2013/03**,2013/0***,201*/0***
2013/0392,2013/039*,2013/03**,2013/0***,201*/0***
2013/0393,2013/039*,2013/03**,2013/0***,201*/0***
2013/0394,2013/039*,2013/03**,2013/0***,201*/0***
2013/0395,2013/039*,2013/03**,2013/0***,201*/0***
2013/0396,2013/039*,2013/03**,2013/0***,201*/0***
2013/0397,2013/039*,2013/03**,2013/0***,201*/0***
2013/0398,2013/039*,2013/03**,2013/0***,201*/0***
2013/0399,2013/039*,2013/03**,2013/0***,201*/0***
2013/0400,2013/040*,2013/04**,2013/0***,201*/0***
2013/0401,2013/040*,2013/04**,2013/0***,201*/0***
2013/0402,2013/040*,2013/04**,2013/0***,201*/0***
2013/0403,2013/040*,2013/04**,2013/0***,201*/0***
2013/0404,2013/040*,2013/04**,2013/0***,201*/0***
2013/0405,2013/040*,2013/04**,2013/0***,201*/0***
2013/0406,2013/040*,2013/04**,2013/0***,201*/0***
2013/0407,2013/040*,2013/04**,2013/0***,201*/0***
2013/0408,2013/040*,2013/04**,2013/0***,201*/0***
2013/0409,2013/040*,2013/04**,2013/0***,201*/0***
2013/0410,2013/041*,2013/04**,2013/0***,201*/0***
2013/0411,2013/041*,2013/04**,2013/0***,201*/0***
2013/0412,2013/041*,2013/04**,2013/0***,201*/0***
2013/0413,2013/041*,2013/04**,2013/0***,201*/0***
2013/0414,2013/041*,2013/04**,2013/0***,201*/0***
2013/0415,2013/041*,2013/04**,2013/0***,201*/0***
2013/0416,2013/041*,2013/04**,2013/0***,201*/0***
2013/0417,2013/041*,2013/04**,2013/0***,201*/0***
2013/0418,2013/041*,2013/04**,2013/0***,201*/0***
2013/0419,2013/041*,2013/04**,2013/0***,201*/0***
2013/0420,2013/042*,2013/04**,2013/0***,201*/0***
2013/0421,2013/042*,2013/04**,2013/0***,201*/0***
2013/0422,2013/042*,2013/04**,2013/0***,201*/0***
2013/0423,2013/042*,2013/04**,2013/0***,201*/0***
2013/0424,2013/042*,2013/04**,2013/0***,201*/0***
2013/0425,2013/042*,2013/04**,2013/0***,201*/0***
2013/0426,2013/042*,2013/04**,2013/0***,201*/0***
2013/0427,2013/042*,2013/04**,2013/0***,201*/0***
2013/0428,2013/042*,2013/04**,2013/0***,201*/0***
2013/0429,2013/042*,2013/04**,2013/0***,201*/0***
2013/0430,2013/043*,2013/04**,2013/0***,201*/0***
2013/0431,2013/043*,2013/04**,2013/0***,201*/0***
2013/0432,2013/043*,2013/04**,2013/0***,201*/0***
2013/0433,2013/043*,2013/04**,2013/0***,201*/0***
2013/0434,2013/043*,2013/04**,2013/0***,201*/0***
2013/0435,2013/043*,2013/04**,2013/0***,201*/0***
2013/0436,2013/043*,2013/04**,2013/0***,201*/0***
2013/0437,2013/043*,2013/04**,2013/0***,201*/0***
2013/0438,2013/043*,2013/04**,2013/0***,201*/0***
2013/0439,2013/043*,2013/04**,2013/0***,201*/0***
2013/0440,2013/044*,2013/04**,2013/0***,201*/0***
2013/0441,2013/044*,2013/04**,2013/0***,201*/0***
2013/0442,2013/044*,2013/04**,2013/0***,201*/0***
2013/0443,2013/044*,2013/04**,2013/0***,201*/0***
2013/0444,2013/044*,2013/04**,2013/0***,201*/0***
2013/0445,2013/044*,2013/04**,2013/0***,201*/0***
2013/0446,2013/044*,2013/04**,2013/0***,201*/0***
2013/0447,2013/044*,2013/04**,2013/0***,201*/0***
2013/0448,2013/044*,2013/04**,2013/0***,201*/0***
2013/0449,2013/044*,2013/04**,2013/0***,201*/0***
2013/0450,2013/045*,2013/04**,2013/0***,201*/0***
2013/0451,2013/045*,2013/04**,2013/0***,201*/0***
2013/0452,2013/045*,2013/04**,2013/0***,201*/0***
2013/0453,2013/045*,2013/04**,2013/0***,201*/0***
2013/0454,2013/045*,2013/04**,2013/0***,201*/0***
2013/0455,2013/045*,2013/04**,2013/0***,201*/0***
2013/0456,2013/045*,2013/04**,2013/0***,201*/0***
2013/0457,2013/045*,2013/04**,2013/0***,201*/0***
2013/0458,2013/045*,2013/04**,2013/0***,201*/0***
2013/0459,2013/045*,2013/04**,2013/0***,201*/0***
2013/0460,2013/046*,2013/04**,2013/0***,201*/0***
2013/0461,2013/046*,2013/04**,2013/0***,201*/0***
2013/0462,2013/046*,2013/04**,2013/0***,201*/0***
2013/0463,2013/046*,2013/04**,2013/0***,201*/0***
2013/0464,2013/046*,2013/04**,2013/0***,201*/0***
2013/0465,2013/046*,2013/04**,2013/0***,201*/0***
